date,close_price
2016-04-20,440.49
2016-04-21,443.69
2016-04-22,447.16
2016-04-23,450.82
2016-04-24,451.6
2016-04-25,459.0
2016-04-26,467.04
2016-04-27,456.27
2016-04-28,448.0
2016-04-29,451.42
2016-04-30,454.23
2016-05-01,453.23
2016-05-02,443.52
2016-05-03,447.61
2016-05-04,448.99
2016-05-05,447.67
2016-05-06,453.99
2016-05-07,459.24
2016-05-08,458.05
2016-05-09,461.99
2016-05-10,453.46
2016-05-11,453.99
2016-05-12,453.82
2016-05-13,456.4
2016-05-14,456.11
2016-05-15,456.88
2016-05-16,457.99
2016-05-17,454.1
2016-05-18,455.96
2016-05-19,449.03
2016-05-20,443.0
2016-05-21,443.43
2016-05-22,440.03
2016-05-23,442.34
2016-05-24,445.93
2016-05-25,447.62
2016-05-26,453.99
2016-05-27,473.97
2016-05-28,497.41
2016-05-29,520.0
2016-05-30,532.25
2016-05-31,526.51
2016-06-01,536.02
2016-06-02,536.29
2016-06-03,563.28
2016-06-04,576.75
2016-06-05,575.07
2016-06-06,585.52
2016-06-07,576.27
2016-06-08,576.72
2016-06-09,577.75
2016-06-10,576.86
2016-06-11,585.08
2016-06-12,648.0
2016-06-13,687.85
2016-06-14,676.18
2016-06-15,688.01
2016-06-16,739.64
2016-06-17,745.65
2016-06-18,757.91
2016-06-19,765.0
2016-06-20,740.9
2016-06-21,667.12
2016-06-22,649.74
2016-06-23,560.58
2016-06-24,642.78
2016-06-25,684.29
2016-06-26,623.8
2016-06-27,635.4
2016-06-28,645.44
2016-06-29,634.66
2016-06-30,667.78
2016-07-01,674.2
2016-07-02,691.18
2016-07-03,654.21
2016-07-04,672.87
2016-07-05,667.39
2016-07-06,675.18
2016-07-07,638.27
2016-07-08,651.53
2016-07-09,658.22
2016-07-10,644.74
2016-07-11,648.59
2016-07-12,661.0
2016-07-13,662.41
2016-07-14,662.05
2016-07-15,662.99
2016-07-16,662.01
2016-07-17,669.99
2016-07-18,681.43
2016-07-19,672.12
2016-07-20,666.01
2016-07-21,665.19
2016-07-22,653.28
2016-07-23,655.92
2016-07-24,661.61
2016-07-25,657.35
2016-07-26,654.71
2016-07-27,656.99
2016-07-28,659.13
2016-07-29,656.35
2016-07-30,657.37
2016-07-31,634.28
2016-08-01,622.0
2016-08-02,598.37
2016-08-03,552.03
2016-08-04,575.0
2016-08-05,575.39
2016-08-06,575.51
2016-08-07,598.99
2016-08-08,593.73
2016-08-09,590.82
2016-08-10,598.14
2016-08-11,592.91
2016-08-12,589.17
2016-08-13,587.17
2016-08-14,571.27
2016-08-15,562.39
2016-08-16,577.28
2016-08-17,573.97
2016-08-18,575.3
2016-08-19,574.43
2016-08-20,577.99
2016-08-21,580.99
2016-08-22,585.86
2016-08-23,581.05
2016-08-24,578.53
2016-08-25,573.04
2016-08-26,577.97
2016-08-27,568.02
2016-08-28,571.48
2016-08-29,575.52
2016-08-30,576.7
2016-08-31,573.44
2016-09-01,572.89
2016-09-02,575.69
2016-09-03,575.42
2016-09-04,608.49
2016-09-05,604.79
2016-09-06,609.89
2016-09-07,614.99
2016-09-08,627.2
2016-09-09,621.34
2016-09-10,621.21
2016-09-11,623.28
2016-09-12,605.77
2016-09-13,606.26
2016-09-14,609.78
2016-09-15,608.57
2016-09-16,606.51
2016-09-17,606.37
2016-09-18,607.99
2016-09-19,608.51
2016-09-20,608.36
2016-09-21,595.6
2016-09-22,595.93
2016-09-23,598.99
2016-09-24,601.18
2016-09-25,599.01
2016-09-26,605.8
2016-09-27,605.4
2016-09-28,604.94
2016-09-29,605.4
2016-09-30,604.99
2016-10-01,614.63
2016-10-02,607.46
2016-10-03,611.99
2016-10-04,610.78
2016-10-05,613.1
2016-10-06,613.18
2016-10-07,616.12
2016-10-08,616.97
2016-10-09,617.92
2016-10-10,615.12
2016-10-11,632.82
2016-10-12,637.73
2016-10-13,636.62
2016-10-14,638.25
2016-10-15,639.47
2016-10-16,639.25
2016-10-17,637.83
2016-10-18,636.83
2016-10-19,627.69
2016-10-20,625.65
2016-10-21,631.55
2016-10-22,646.55
2016-10-23,653.26
2016-10-24,648.81
2016-10-25,653.73
2016-10-26,667.01
2016-10-27,678.63
2016-10-28,687.76
2016-10-29,713.03
2016-10-30,705.56
2016-10-31,707.47
2016-11-01,726.03
2016-11-02,724.32
2016-11-03,716.73
2016-11-04,694.03
2016-11-05,703.44
2016-11-06,699.23
2016-11-07,703.58
2016-11-08,710.08
2016-11-09,722.85
2016-11-10,713.73
2016-11-11,717.63
2016-11-12,704.04
2016-11-13,696.01
2016-11-14,700.8
2016-11-15,711.21
2016-11-16,729.98
2016-11-17,745.0
2016-11-18,749.98
2016-11-19,748.19
2016-11-20,725.68
2016-11-21,734.79
2016-11-22,745.95
2016-11-23,738.38
2016-11-24,728.01
2016-11-25,734.68
2016-11-26,727.69
2016-11-27,733.99
2016-11-28,730.94
2016-11-29,731.88
2016-11-30,740.24
2016-12-01,753.88
2016-12-02,771.89
2016-12-03,766.78
2016-12-04,767.0
2016-12-05,753.55
2016-12-06,759.05
2016-12-07,765.13
2016-12-08,770.88
2016-12-09,770.2
2016-12-10,775.99
2016-12-11,767.31
2016-12-12,779.42
2016-12-13,780.63
2016-12-14,773.89
2016-12-15,777.84
2016-12-16,780.39
2016-12-17,787.16
2016-12-18,786.82
2016-12-19,789.92
2016-12-20,791.18
2016-12-21,827.42
2016-12-22,863.84
2016-12-23,889.88
2016-12-24,896.41
2016-12-25,877.73
2016-12-26,905.97
2016-12-27,935.3
2016-12-28,950.46
2016-12-29,967.0
2016-12-30,957.52
2016-12-31,964.96
2017-01-01,984.2
2017-01-02,1027.66
2017-01-03,1018.91
2017-01-04,1086.39
2017-01-05,993.18
2017-01-06,916.0
2017-01-07,889.15
2017-01-08,910.99
2017-01-09,902.19
2017-01-10,903.98
2017-01-11,798.51
2017-01-12,793.11
2017-01-13,815.58
2017-01-14,834.12
2017-01-15,817.29
2017-01-16,832.17
2017-01-17,880.76
2017-01-18,878.98
2017-01-19,894.67
2017-01-20,899.03
2017-01-21,921.59
2017-01-22,911.04
2017-01-23,921.0
2017-01-24,904.4
2017-01-25,889.83
2017-01-26,920.59
2017-01-27,923.4
2017-01-28,921.06
2017-01-29,920.52
2017-01-30,922.0
2017-01-31,956.93
2017-02-01,969.3
2017-02-02,998.98
2017-02-03,1018.99
2017-02-04,1018.04
2017-02-05,1018.02
2017-02-06,1024.0
2017-02-07,1047.65
2017-02-08,1053.13
2017-02-09,979.91
2017-02-10,973.99
2017-02-11,1007.5
2017-02-12,1009.01
2017-02-13,996.71
2017-02-14,1012.2
2017-02-15,1011.19
2017-02-16,1034.4
2017-02-17,1058.23
2017-02-18,1065.98
2017-02-19,1058.29
2017-02-20,1063.81
2017-02-21,1105.5
2017-02-22,1130.67
2017-02-23,1155.93
2017-02-24,1196.93
2017-02-25,1162.79
2017-02-26,1169.95
2017-02-27,1182.6
2017-02-28,1186.74
2017-03-01,1219.92
2017-03-02,1256.84
2017-03-03,1283.14
2017-03-04,1264.0
2017-03-05,1273.7
2017-03-06,1279.91
2017-03-07,1232.52
2017-03-08,1190.61
2017-03-09,1193.4
2017-03-10,1243.0
2017-03-11,1186.98
2017-03-12,1213.46
2017-03-13,1241.51
2017-03-14,1254.6
2017-03-15,1259.15
2017-03-16,1218.88
2017-03-17,1156.36
2017-03-18,975.0
2017-03-19,1025.23
2017-03-20,1043.87
2017-03-21,1091.0
2017-03-22,1016.66
2017-03-23,1043.88
2017-03-24,992.97
2017-03-25,932.25
2017-03-26,999.01
2017-03-27,1033.98
2017-03-28,1060.0
2017-03-29,1044.55
2017-03-30,1026.02
2017-03-31,1087.74
2017-04-01,1081.84
2017-04-02,1103.62
2017-04-03,1140.0
2017-04-04,1131.15
2017-04-05,1122.05
2017-04-06,1169.37
2017-04-07,1195.65
2017-04-08,1186.1
2017-04-09,1201.9
2017-04-10,1212.49
2017-04-11,1223.31
2017-04-12,1220.01
2017-04-13,1175.75
2017-04-14,1188.0
2017-04-15,1189.99
2017-04-16,1176.56
2017-04-17,1188.95
2017-04-18,1201.91
2017-04-19,1200.58
2017-04-20,1227.05
2017-04-21,1246.09
2017-04-22,1239.97
2017-04-23,1246.98
2017-04-24,1249.5
2017-04-25,1271.97
2017-04-26,1307.33
2017-04-27,1334.01
2017-04-28,1333.57
2017-04-29,1343.65
2017-04-30,1338.0
2017-05-01,1440.19
2017-05-02,1467.08
2017-05-03,1478.33
2017-05-04,1595.65
2017-05-05,1566.04
2017-05-06,1552.2
2017-05-07,1574.99
2017-05-08,1624.79
2017-05-09,1743.59
2017-05-10,1791.29
2017-05-11,1858.97
2017-05-12,1757.05
2017-05-13,1713.11
2017-05-14,1777.73
2017-05-15,1709.46
2017-05-16,1762.98
2017-05-17,1829.78
2017-05-18,1851.97
2017-05-19,1947.0
2017-05-20,1988.43
2017-05-21,2016.72
2017-05-22,2172.73
2017-05-23,2251.95
2017-05-24,2403.31
2017-05-25,2678.29
2017-05-26,2412.1
2017-05-27,2097.99
2017-05-28,2184.69
2017-05-29,2254.73
2017-05-30,2236.79
2017-05-31,2280.71
2017-06-01,2389.02
2017-06-02,2419.53
2017-06-03,2572.0
2017-06-04,2524.53
2017-06-05,2611.87
2017-06-06,2826.03
2017-06-07,2786.77
2017-06-08,2725.83
2017-06-09,2843.02
2017-06-10,2846.51
2017-06-11,2927.93
2017-06-12,2771.78
2017-06-13,2712.18
2017-06-14,2610.16
2017-06-15,2219.99
2017-06-16,2447.15
2017-06-17,2597.91
2017-06-18,2552.93
2017-06-19,2542.48
2017-06-20,2659.34
2017-06-21,2684.98
2017-06-22,2721.65
2017-06-23,2703.97
2017-06-24,2659.52
2017-06-25,2566.46
2017-06-26,2396.33
2017-06-27,2314.91
2017-06-28,2547.33
2017-06-29,2561.15
2017-06-30,2506.09
2017-07-01,2465.77
2017-07-02,2458.97
2017-07-03,2571.95
2017-07-04,2580.0
2017-07-05,2577.08
2017-07-06,2588.77
2017-07-07,2514.63
2017-07-08,2521.72
2017-07-09,2552.42
2017-07-10,2370.9
2017-07-11,2345.57
2017-07-12,2362.24
2017-07-13,2336.06
2017-07-14,2247.3
2017-07-15,2017.56
2017-07-16,1886.87
2017-07-17,2040.0
2017-07-18,2354.8
2017-07-19,2308.53
2017-07-20,2627.84
2017-07-21,2716.39
2017-07-22,2789.0
2017-07-23,2786.01
2017-07-24,2760.39
2017-07-25,2572.83
2017-07-26,2432.1
2017-07-27,2535.01
2017-07-28,2741.99
2017-07-29,2710.35
2017-07-30,2730.12
2017-07-31,2780.0
2017-08-01,2676.0
2017-08-02,2699.07
2017-08-03,2756.93
2017-08-04,2865.57
2017-08-05,3185.17
2017-08-06,3232.5
2017-08-07,3379.99
2017-08-08,3390.01
2017-08-09,3291.95
2017-08-10,3441.15
2017-08-11,3542.22
2017-08-12,3874.68
2017-08-13,4015.43
2017-08-14,4215.71
2017-08-15,3988.38
2017-08-16,4308.88
2017-08-17,4348.46
2017-08-18,4229.86
2017-08-19,4031.26
2017-08-20,4088.21
2017-08-21,3982.48
2017-08-22,3906.51
2017-08-23,4209.0
2017-08-24,4235.32
2017-08-25,4418.0
2017-08-26,4371.25
2017-08-27,4354.55
2017-08-28,4296.0
2017-08-29,4588.5
2017-08-30,4566.21
2017-08-31,4697.21
2017-09-01,4839.32
2017-09-02,4597.6
2017-09-03,4532.75
2017-09-04,4244.16
2017-09-05,4283.94
2017-09-06,4621.23
2017-09-07,4649.99
2017-09-08,4400.0
2017-09-09,4288.15
2017-09-10,4163.74
2017-09-11,4234.21
2017-09-12,4241.46
2017-09-13,3813.73
2017-09-14,3519.0
2017-09-15,3723.09
2017-09-16,3617.38
2017-09-17,3710.0
2017-09-18,4031.18
2017-09-19,4000.0
2017-09-20,3989.52
2017-09-21,3750.0
2017-09-22,3529.96
2017-09-23,3735.92
2017-09-24,3701.11
2017-09-25,3925.32
2017-09-26,3921.5
2017-09-27,4070.97
2017-09-28,4135.0
2017-09-29,4180.57
2017-09-30,4324.87
2017-10-01,4298.39
2017-10-02,4381.69
2017-10-03,4290.32
2017-10-04,4217.08
2017-10-05,4320.01
2017-10-06,4377.68
2017-10-07,4340.8
2017-10-08,4566.9
2017-10-09,4642.68
2017-10-10,4790.77
2017-10-11,4832.22
2017-10-12,5299.62
2017-10-13,5714.02
2017-10-14,5701.53
2017-10-15,5541.0
2017-10-16,5695.42
2017-10-17,5588.45
2017-10-18,5343.82
2017-10-19,5639.77
2017-10-20,5943.85
2017-10-21,6157.98
2017-10-22,6010.96
2017-10-23,5785.01
2017-10-24,5642.35
2017-10-25,5482.3
2017-10-26,5949.88
2017-10-27,5759.36
2017-10-28,5697.32
2017-10-29,5989.93
2017-10-30,6090.35
2017-10-31,6360.01
2017-11-01,6561.64
2017-11-02,7069.02
2017-11-03,7350.0
2017-11-04,7320.0
2017-11-05,7526.57
2017-11-06,7261.74
2017-11-07,7061.96
2017-11-08,7495.44
2017-11-09,7191.12
2017-11-10,6847.65
2017-11-11,6349.98
2017-11-12,6233.5
2017-11-13,6656.01
2017-11-14,6570.89
2017-11-15,7255.05
2017-11-16,7465.26
2017-11-17,7979.0
2017-11-18,7683.94
2017-11-19,7747.64
2017-11-20,8200.01
2017-11-21,8345.64
2017-11-22,8229.69
2017-11-23,8180.02
2017-11-24,8194.73
2017-11-25,8640.01
2017-11-26,9074.86
2017-11-27,9663.3
2017-11-28,9900.0
2017-11-29,10831.72
2017-11-30,9325.0
2017-12-01,10540.19
2017-12-02,10732.01
2017-12-03,11731.0
2017-12-04,11392.25
2017-12-05,11832.63
2017-12-06,12531.62
2017-12-07,15767.71
2017-12-08,15700.01
2017-12-09,15218.5
2017-12-10,15522.03
2017-12-11,16687.26
2017-12-12,17134.81
2017-12-13,17239.99
2017-12-14,16501.0
2017-12-15,17604.32
2017-12-16,18969.98
2017-12-17,19530.7
2017-12-18,18831.8
2017-12-19,18040.51
2017-12-20,16491.75
2017-12-21,15549.0
2017-12-22,13252.61
2017-12-23,15894.0
2017-12-24,13553.82
2017-12-25,14022.54
2017-12-26,15780.53
2017-12-27,15295.16
2017-12-28,14255.24
2017-12-29,14553.03
2017-12-30,12972.59
2017-12-31,13290.0
2018-01-01,13199.67
2018-01-02,13701.3
2018-01-03,15113.64
2018-01-04,14601.53
2018-01-05,16041.66
2018-01-06,16590.06
2018-01-07,16451.0
2018-01-08,14576.43
2018-01-09,14699.0
2018-01-10,14400.01
2018-01-11,13983.73
2018-01-12,13589.01
2018-01-13,14250.0
2018-01-14,13220.59
2018-01-15,14049.99
2018-01-16,12265.25
2018-01-17,9456.72
2018-01-18,12060.01
2018-01-19,11550.49
2018-01-20,12568.97
2018-01-21,11545.26
2018-01-22,10399.99
2018-01-23,10754.1
2018-01-24,11040.01
2018-01-25,10938.99
2018-01-26,11020.0
2018-01-27,11484.57
2018-01-28,11500.0
2018-01-29,11075.0
2018-01-30,10295.97
2018-01-31,9930.02
2018-02-01,9213.38
2018-02-02,8950.0
2018-02-03,9206.76
2018-02-04,8379.58
2018-02-05,7314.12
2018-02-06,7297.59
2018-02-07,8219.51
2018-02-08,8229.45
2018-02-09,8292.53
2018-02-10,8374.45
2018-02-11,8433.1
2018-02-12,8647.74
2018-02-13,8498.89
2018-02-14,9346.71
2018-02-15,9848.02
2018-02-16,10051.5
2018-02-17,10760.57
2018-02-18,10697.99
2018-02-19,11181.91
2018-02-20,11508.39
2018-02-21,10594.2
2018-02-22,10015.0
2018-02-23,10326.0
2018-02-24,9756.26
2018-02-25,9428.0
2018-02-26,10225.0
2018-02-27,10576.43
2018-02-28,10507.25
2018-03-01,10705.0
2018-03-02,10847.79
2018-03-03,11464.04
2018-03-04,11132.84
2018-03-05,11499.43
2018-03-06,10978.01
2018-03-07,10658.86
2018-03-08,9919.0
2018-03-09,8977.0
2018-03-10,9380.29
2018-03-11,9091.06
2018-03-12,9177.46
2018-03-13,9086.45
2018-03-14,8733.02
2018-03-15,8104.67
2018-03-16,8540.75
2018-03-17,7902.96
2018-03-18,7386.0
2018-03-19,8565.5
2018-03-20,8525.77
2018-03-21,9042.95
2018-03-22,8606.9
2018-03-23,8643.89
2018-03-24,8940.0
2018-03-25,8475.97
2018-03-26,8086.04
2018-03-27,8057.67
2018-03-28,7860.36
2018-03-29,7476.43
2018-03-30,6780.31
2018-03-31,7047.2
2018-04-01,6450.0
2018-04-02,7030.0
2018-04-03,7381.39
2018-04-04,6780.57
2018-04-05,6746.36
2018-04-06,6597.02
2018-04-07,7000.61
2018-04-08,7038.77
2018-04-09,6730.0
2018-04-10,6828.43
2018-04-11,6930.4
2018-04-12,7624.52
2018-04-13,8140.0
2018-04-14,7962.7
2018-04-15,8276.68
2018-04-16,7973.46
2018-04-17,8080.89
2018-04-18,8000.0
2018-04-19,8222.24
2018-04-20,8467.96
2018-04-21,8816.25
2018-04-22,8932.4
2018-04-23,8900.01
2018-04-24,9357.42
2018-04-25,8965.24
2018-04-26,8800.0
2018-04-27,9230.0
2018-04-28,9347.51
2018-04-29,9322.91
2018-04-30,9280.0
2018-05-01,8907.01
2018-05-02,9134.99
2018-05-03,9400.51
2018-05-04,9590.09
2018-05-05,9900.0
2018-05-06,9461.37
2018-05-07,9347.76
2018-05-08,9160.0
2018-05-09,9279.85
2018-05-10,9326.82
2018-05-11,8563.0
2018-05-12,8352.5
2018-05-13,8618.5
2018-05-14,8781.77
2018-05-15,8530.79
2018-05-16,8278.88
2018-05-17,8303.31
2018-05-18,8115.0
2018-05-19,8311.28
2018-05-20,8375.0
2018-05-21,8412.0
2018-05-22,8229.91
2018-05-23,7707.24
2018-05-24,7565.7
2018-05-25,7502.35
2018-05-26,7539.52
2018-05-27,7339.71
2018-05-28,7224.86
2018-05-29,7424.9
2018-05-30,7336.0
2018-05-31,7557.65
2018-06-01,7440.24
2018-06-02,7618.81
2018-06-03,7725.5
2018-06-04,7499.01
2018-06-05,7579.97
2018-06-06,7655.0
2018-06-07,7685.01
2018-06-08,7630.06
2018-06-09,7612.99
2018-06-10,7239.06
2018-06-11,6710.7
2018-06-12,6759.99
2018-06-13,6372.34
2018-06-14,6340.05
2018-06-15,6547.31
2018-06-16,6368.01
2018-06-17,6517.54
2018-06-18,6455.0
2018-06-19,6743.0
2018-06-20,6749.49
2018-06-21,6716.32
2018-06-22,6159.99
2018-06-23,6113.63
2018-06-24,5779.74
2018-06-25,6287.3
2018-06-26,6185.0
2018-06-27,6101.95
2018-06-28,6098.01
2018-06-29,5902.85
2018-06-30,6375.93
2018-07-01,6319.87
2018-07-02,6610.99
2018-07-03,6584.82
2018-07-04,6683.99
2018-07-05,6612.02
2018-07-06,6565.73
2018-07-07,6558.69
2018-07-08,6737.86
2018-07-09,6720.0
2018-07-10,6384.13
2018-07-11,6359.39
2018-07-12,6167.01
2018-07-13,6259.72
2018-07-14,6244.7
2018-07-15,6367.05
2018-07-16,6629.52
2018-07-17,6775.24
2018-07-18,7423.19
2018-07-19,7377.86
2018-07-20,7459.84
2018-07-21,7406.39
2018-07-22,7523.0
2018-07-23,7726.63
2018-07-24,8176.38
2018-07-25,8098.88
2018-07-26,8200.0
2018-07-27,8143.47
2018-07-28,8108.16
2018-07-29,8223.3
2018-07-30,8114.83
2018-07-31,7745.0
2018-08-01,7595.21
2018-08-02,7517.49
2018-08-03,7474.46
2018-08-04,6978.03
2018-08-05,6997.9
2018-08-06,6966.48
2018-08-07,7115.32
2018-08-08,6479.75
2018-08-09,6440.0
2018-08-10,6452.57
2018-08-11,6115.95
2018-08-12,6323.08
2018-08-13,6292.05
2018-08-14,6043.13
2018-08-15,6442.66
2018-08-16,6409.11
2018-08-17,6477.33
2018-08-18,6353.06
2018-08-19,6400.01
2018-08-20,6439.67
2018-08-21,6422.5
2018-08-22,6444.84
2018-08-23,6503.43
2018-08-24,6562.02
2018-08-25,6620.6100000000015
2018-08-26,6679.2
2018-08-27,6740.0
2018-08-28,7043.71
2018-08-29,6971.71
2018-08-30,6854.75
2018-08-31,6955.43
2018-09-01,7172.99
2018-09-02,7217.04
2018-09-03,7274.45
2018-09-04,7358.78
2018-09-05,6983.56
2018-09-06,6410.03
2018-09-07,6378.82
2018-09-08,6434.14
2018-09-09,6379.8
2018-09-10,6290.62
2018-09-11,6250.0
2018-09-12,6262.61
2018-09-13,6480.22
2018-09-14,6478.17
2018-09-15,6535.89
2018-09-16,6473.02
2018-09-17,6259.69
2018-09-18,6359.52
2018-09-19,6322.65
2018-09-20,6412.14
2018-09-21,6685.76
2018-09-22,6679.31
2018-09-23,6694.99
2018-09-24,6601.74
2018-09-25,6398.01
2018-09-26,6523.53
2018-09-27,6481.27
2018-09-28,6646.99
2018-09-29,6566.26
2018-09-30,6589.26
2018-10-01,6546.31
2018-10-02,6527.56
2018-10-03,6465.0
2018-10-04,6540.0
2018-10-05,6546.53
2018-10-06,6550.0
2018-10-07,6538.98
2018-10-08,6614.73
2018-10-09,6569.98
2018-10-10,6494.0
2018-10-11,6197.16
2018-10-12,6224.63
2018-10-13,6207.99
2018-10-14,6238.53
2018-10-15,6385.0
2018-10-16,6434.98
2018-10-17,6439.96
2018-10-18,6438.61
2018-10-19,6380.73
2018-10-20,6395.89
2018-10-21,6445.0
2018-10-22,6391.99
2018-10-23,6383.66
2018-10-24,6412.8
2018-10-25,6392.01
2018-10-26,6394.93
2018-10-27,6393.53
2018-10-28,6396.89
2018-10-29,6278.72
2018-10-30,6262.87
2018-10-31,6326.88
2018-11-01,6297.2
2018-11-02,6356.97
2018-11-03,6329.28
2018-11-04,6430.0
2018-11-05,6406.03
2018-11-06,6425.0
2018-11-07,6496.26
2018-11-08,6454.31
2018-11-09,6343.4
2018-11-10,6363.98
2018-11-11,6309.98
2018-11-12,6353.12
2018-11-13,6285.5
2018-11-14,6063.26
2018-11-15,5461.89
2018-11-16,5370.315217391305
2018-11-17,5278.74043478261
2018-11-18,5187.165652173914
2018-11-19,5095.590869565219
2018-11-20,5004.0160869565225
2018-11-21,4912.441304347828
2018-11-22,4820.8665217391335
2018-11-23,4729.291739130437
2018-11-24,4637.716956521742
2018-11-25,4546.1421739130465
2018-11-26,4454.56739130435
2018-11-27,4362.992608695655
2018-11-28,4271.417826086959
2018-11-29,4179.843043478261
2018-11-30,4088.268260869567
2018-12-01,3996.693478260871
2018-12-02,3905.118695652175
2018-12-03,3813.543913043479
2018-12-04,3721.9691304347825
2018-12-05,3630.394347826087
2018-12-06,3538.8195652173913
2018-12-07,3447.2447826086955
2018-12-08,3355.67
2018-12-09,3560.3
2018-12-10,3410.83
2018-12-11,3324.95
2018-12-12,3447.95
2018-12-13,3396.62
2018-12-14,3226.66
2018-12-15,3141.73
2018-12-16,3208.13
2018-12-17,3397.01
2018-12-18,3510.84
2018-12-19,3772.19
2018-12-20,4020.6
2018-12-21,3970.02
2018-12-22,3829.08
2018-12-23,3932.08
2018-12-24,4055.91
2018-12-25,3722.88
2018-12-26,3729.98
2018-12-27,3739.56
2018-12-28,3825.14
2018-12-29,3870.0
2018-12-30,3794.71
2018-12-31,3766.0
2019-01-01,3679.96
2019-01-02,3817.93
2019-01-03,3840.37
2019-01-04,3750.95
2019-01-05,3825.08
2019-01-06,3826.77
2019-01-07,4011.11
2019-01-08,4033.52
2019-01-09,3990.0
2019-01-10,3781.46
2019-01-11,3636.55
2019-01-12,3628.63
2019-01-13,3613.09
2019-01-14,3669.66
2019-01-15,3637.4966666666655
2019-01-16,3612.85
2019-01-17,3614.7
2019-01-18,3626.43
2019-01-19,3705.77
2019-01-20,3521.38
2019-01-21,3539.9
2019-01-22,3583.09
2019-01-23,3552.75
2019-01-24,3557.33
2019-01-25,3565.12
2019-01-26,3552.73
2019-01-27,3537.27
2019-01-28,3416.08
2019-01-29,3403.01
2019-01-30,3442.72
2019-01-31,3411.45
2019-02-01,3430.69
2019-02-02,3426.255
2019-02-03,3421.82
2019-02-04,3411.69
2019-02-05,3420.39
2019-02-06,3371.5
2019-02-07,3364.7
2019-02-08,3454.76
2019-02-09,3605.77
2019-02-10,3596.0
2019-02-11,3599.69
2019-02-12,3573.25
2019-02-13,3565.01
2019-02-14,3567.47
2019-02-15,3582.345
2019-02-16,3597.22
2019-02-17,3569.8
2019-02-18,3805.33
2019-02-19,3957.17
2019-02-20,3910.0
2019-02-21,3894.56
2019-02-22,3931.33
2019-02-23,3925.27
2019-02-24,3778.31
2019-02-25,3793.08
2019-02-26,3809.41
2019-02-27,3797.64
2019-02-28,3844.27
2019-03-01,3815.8
2019-03-02,3801.1
2019-03-03,3789.59
2019-03-04,3701.83
2019-03-05,3824.98
2019-03-06,3850.0
2019-03-07,3865.0
2019-03-08,3886.66
2019-03-09,3925.0
2019-03-10,3889.93
2019-03-11,3835.04
2019-03-12,3848.06
2019-03-13,3850.54
2019-03-14,3855.95
2019-03-15,3902.37
2019-03-16,3976.26
2019-03-17,3971.75
2019-03-18,3966.84
2019-03-19,3980.72
2019-03-20,4000.0
2019-03-21,3964.81
2019-03-22,3970.83
2019-03-23,3976.85
2019-03-24,3970.51
2019-03-25,3950.0
2019-03-26,3916.36
2019-03-27,4011.98
2019-03-28,4017.3
2019-03-29,4043.44
2019-03-30,4069.58
2019-03-31,4088.23
2019-04-01,4137.89
2019-04-02,4749.38
2019-04-03,5012.75
2019-04-04,5005.62
2019-04-05,4992.2
2019-04-06,5119.63
